Entity,CD,CN,Year,Human_Development_Index
Japan,JPN,392,2009,0.88
Japan,JPN,392,2010,0.885
Japan,JPN,392,2011,0.89
Japan,JPN,392,2012,0.895
Japan,JPN,392,2013,0.899
Japan,JPN,392,2014,0.903
Japan,JPN,392,2015,0.905
Japan,JPN,392,2016,0.907
Japan,JPN,392,2017,0.909
Jordan,JOR,400,1980,0.595
Jordan,JOR,400,1985,0.618
Jordan,JOR,400,1990,0.617
Jordan,JOR,400,1991,0.627
Jordan,JOR,400,1992,0.648
Jordan,JOR,400,1993,0.659
Jordan,JOR,400,1994,0.67
Jordan,JOR,400,1995,0.684
Jordan,JOR,400,1996,0.686
Jordan,JOR,400,1997,0.689
Jordan,JOR,400,1998,0.693
Jordan,JOR,400,1999,0.697
Jordan,JOR,400,2000,0.702
Jordan,JOR,400,2001,0.708
Jordan,JOR,400,2002,0.713
Jordan,JOR,400,2003,0.719
Jordan,JOR,400,2004,0.726
Jordan,JOR,400,2005,0.729
Jordan,JOR,400,2006,0.732
Jordan,JOR,400,2007,0.735
Jordan,JOR,400,2008,0.736
Jordan,JOR,400,2009,0.734
Jordan,JOR,400,2010,0.728
Jordan,JOR,400,2011,0.726
Jordan,JOR,400,2012,0.726
Jordan,JOR,400,2013,0.727
Jordan,JOR,400,2014,0.73
Jordan,JOR,400,2015,0.733
Jordan,JOR,400,2016,0.735
Jordan,JOR,400,2017,0.735
Kazakhstan,KAZ,398,1990,0.69
Kazakhstan,KAZ,398,1991,0.684
Kazakhstan,KAZ,398,1993,0.675
Kazakhstan,KAZ,398,1994,0.667
Kazakhstan,KAZ,398,1995,0.664
Kazakhstan,KAZ,398,1996,0.666
Kazakhstan,KAZ,398,1997,0.669
Kazakhstan,KAZ,398,1998,0.672
Kazakhstan,KAZ,398,1999,0.676
Kazakhstan,KAZ,398,2000,0.685
Kazakhstan,KAZ,398,2001,0.7
Kazakhstan,KAZ,398,2002,0.713
Kazakhstan,KAZ,398,2003,0.725
Kazakhstan,KAZ,398,2004,0.737
Kazakhstan,KAZ,398,2005,0.747
Kazakhstan,KAZ,398,2006,0.754
Kazakhstan,KAZ,398,2007,0.759
Kazakhstan,KAZ,398,2008,0.759
Kazakhstan,KAZ,398,2009,0.763
Kazakhstan,KAZ,398,2010,0.765
Kazakhstan,KAZ,398,2011,0.772
Kazakhstan,KAZ,398,2012,0.781
Kazakhstan,KAZ,398,2013,0.788
Kazakhstan,KAZ,398,2014,0.793
Kazakhstan,KAZ,398,2015,0.797
Kazakhstan,KAZ,398,2016,0.797
Kazakhstan,KAZ,398,2017,0.8
Kenya,KEN,404,1980,0.453
Kenya,KEN,404,1985,0.465
Kenya,KEN,404,1990,0.468
Kenya,KEN,404,1991,0.466
Kenya,KEN,404,1992,0.463
Kenya,KEN,404,1993,0.458
Kenya,KEN,404,1994,0.457
Kenya,KEN,404,1995,0.456
Kenya,KEN,404,1996,0.455
Kenya,KEN,404,1997,0.453
Kenya,KEN,404,1998,0.452
Kenya,KEN,404,1999,0.451
Kenya,KEN,404,2000,0.451
Kenya,KEN,404,2001,0.456
Kenya,KEN,404,2002,0.456
Kenya,KEN,404,2003,0.468
Kenya,KEN,404,2004,0.48
Kenya,KEN,404,2005,0.49
Kenya,KEN,404,2006,0.505
Kenya,KEN,404,2007,0.514
Kenya,KEN,404,2008,0.523
Kenya,KEN,404,2009,0.533
Kenya,KEN,404,2010,0.543
Kenya,KEN,404,2011,0.552
Kenya,KEN,404,2012,0.559
Kenya,KEN,404,2013,0.566
Kenya,KEN,404,2014,0.572
Kenya,KEN,404,2015,0.578
Kenya,KEN,404,2016,0.585
Kenya,KEN,404,2017,0.59
Kiribati,KIR,296,2000,0.552
Kiribati,KIR,296,2001,0.567
Kiribati,KIR,296,2002,0.566
Kiribati,KIR,296,2003,0.57
Kiribati,KIR,296,2004,0.568
Kiribati,KIR,296,2005,0.585
Kiribati,KIR,296,2006,0.58
Kiribati,KIR,296,2007,0.582
Kiribati,KIR,296,2008,0.585
Kiribati,KIR,296,2009,0.584
Kiribati,KIR,296,2010,0.59
Kiribati,KIR,296,2011,0.59
Kiribati,KIR,296,2012,0.598
Kiribati,KIR,296,2013,0.609
Kiribati,KIR,296,2014,0.616
Kiribati,KIR,296,2015,0.621
Kiribati,KIR,296,2016,0.61
Kiribati,KIR,296,2017,0.612
Korea,,#N/A,1990,0.728
Korea,,#N/A,1991,0.739
Korea,,#N/A,1992,0.746
Korea,,#N/A,1993,0.756
Korea,,#N/A,1994,0.767
Korea,,#N/A,1995,0.778
Korea,,#N/A,1996,0.789
Korea,,#N/A,1997,0.8
Korea,,#N/A,1998,0.797
Korea,,#N/A,1999,0.808
Korea,,#N/A,2000,0.817
Korea,,#N/A,2001,0.824
Korea,,#N/A,2002,0.832
Korea,,#N/A,2003,0.839
Korea,,#N/A,2004,0.847
Korea,,#N/A,2005,0.855
Korea,,#N/A,2006,0.862
Korea,,#N/A,2007,0.869
Korea,,#N/A,2008,0.874
Korea,,#N/A,2009,0.869
Korea,,#N/A,2010,0.884
Korea,,#N/A,2011,0.888
Korea,,#N/A,2012,0.89
Korea,,#N/A,2013,0.893
Korea,,#N/A,2014,0.896
Korea,,#N/A,2015,0.898
Korea,,#N/A,2016,0.9
Korea,,#N/A,2017,0.903
Kuwait,KWT,414,1980,0.701
Kuwait,KWT,414,1985,0.732
Kuwait,KWT,414,1990,0.713
Kuwait,KWT,414,1991,0.673
Kuwait,KWT,414,1992,0.666
Kuwait,KWT,414,1993,0.695
Kuwait,KWT,414,1994,0.721
Kuwait,KWT,414,1995,0.747
Kuwait,KWT,414,1996,0.772
Kuwait,KWT,414,1997,0.775
Kuwait,KWT,414,1998,0.781
Kuwait,KWT,414,1999,0.786
Kuwait,KWT,414,2000,0.786
Kuwait,KWT,414,2001,0.786
Kuwait,KWT,414,2002,0.788
Kuwait,KWT,414,2003,0.791
Kuwait,KWT,414,2004,0.789
Kuwait,KWT,414,2005,0.783
Kuwait,KWT,414,2006,0.788
Kuwait,KWT,414,2007,0.788
Kuwait,KWT,414,2008,0.789
Kuwait,KWT,414,2009,0.79
Kuwait,KWT,414,2010,0.792
Kuwait,KWT,414,2011,0.794
Kuwait,KWT,414,2012,0.796
Kuwait,KWT,414,2013,0.795
Kuwait,KWT,414,2014,0.799
Kuwait,KWT,414,2015,0.802
Kuwait,KWT,414,2016,0.804
Kuwait,KWT,414,2017,0.803
Kyrgyzstan,KGZ,417,1990,0.618
Kyrgyzstan,KGZ,417,1991,0.611
Kyrgyzstan,KGZ,417,1992,0.601
Kyrgyzstan,KGZ,417,1993,0.588
Kyrgyzstan,KGZ,417,1994,0.569
Kyrgyzstan,KGZ,417,1995,0.563
Kyrgyzstan,KGZ,417,1996,0.568
Kyrgyzstan,KGZ,417,1997,0.576
Kyrgyzstan,KGZ,417,1998,0.58
Kyrgyzstan,KGZ,417,1999,0.587
Kyrgyzstan,KGZ,417,2000,0.594
Kyrgyzstan,KGZ,417,2001,0.602
Kyrgyzstan,KGZ,417,2002,0.604
Kyrgyzstan,KGZ,417,2003,0.611
Kyrgyzstan,KGZ,417,2004,0.615
Kyrgyzstan,KGZ,417,2005,0.616
Kyrgyzstan,KGZ,417,2006,0.621
Kyrgyzstan,KGZ,417,2007,0.628
Kyrgyzstan,KGZ,417,2008,0.631
Kyrgyzstan,KGZ,417,2009,0.636
Kyrgyzstan,KGZ,417,2010,0.636
Kyrgyzstan,KGZ,417,2011,0.639
Kyrgyzstan,KGZ,417,2012,0.649
Kyrgyzstan,KGZ,417,2013,0.658
Kyrgyzstan,KGZ,417,2014,0.663
Kyrgyzstan,KGZ,417,2015,0.666
Kyrgyzstan,KGZ,417,2016,0.669
Kyrgyzstan,KGZ,417,2017,0.672
Laos,LAO,418,1980,0.345
Laos,LAO,418,1985,0.37
Laos,LAO,418,1990,0.4
Laos,LAO,418,1991,0.405
Laos,LAO,418,1992,0.411
Laos,LAO,418,1993,0.417
Laos,LAO,418,1994,0.426
Laos,LAO,418,1995,0.428
Laos,LAO,418,1996,0.441
Laos,LAO,418,1997,0.448
Laos,LAO,418,1998,0.455
Laos,LAO,418,1999,0.462
Laos,LAO,418,2000,0.466
Laos,LAO,418,2001,0.472
Laos,LAO,418,2002,0.48
Laos,LAO,418,2003,0.489
Laos,LAO,418,2004,0.497
Laos,LAO,418,2005,0.506
Laos,LAO,418,2006,0.512
Laos,LAO,418,2007,0.521
Laos,LAO,418,2008,0.529
Laos,LAO,418,2009,0.539
Laos,LAO,418,2010,0.546
Laos,LAO,418,2011,0.558
Laos,LAO,418,2012,0.569
Laos,LAO,418,2013,0.579
Laos,LAO,418,2014,0.586
Laos,LAO,418,2015,0.593
Laos,LAO,418,2016,0.598
Laos,LAO,418,2017,0.601
Latvia,LVA,428,1990,0.704
Latvia,LVA,428,1991,0.699
Latvia,LVA,428,1992,0.678
Latvia,LVA,428,1993,0.667
Latvia,LVA,428,1994,0.668
Latvia,LVA,428,1995,0.673
Latvia,LVA,428,1996,0.68
Latvia,LVA,428,1997,0.692
Latvia,LVA,428,1998,0.705
Latvia,LVA,428,1999,0.716
Latvia,LVA,428,2000,0.728
Latvia,LVA,428,2001,0.745
Latvia,LVA,428,2002,0.76
Latvia,LVA,428,2003,0.774
Latvia,LVA,428,2004,0.788
Latvia,LVA,428,2005,0.802
Latvia,LVA,428,2006,0.809
Latvia,LVA,428,2007,0.818
Latvia,LVA,428,2008,0.821
Latvia,LVA,428,2009,0.818
Latvia,LVA,428,2010,0.816
Latvia,LVA,428,2011,0.821
Latvia,LVA,428,2012,0.824
Latvia,LVA,428,2013,0.833
Latvia,LVA,428,2014,0.838
Latvia,LVA,428,2015,0.841
Latvia,LVA,428,2016,0.844
Latvia,LVA,428,2017,0.847
Lebanon,LBN,422,2005,0.732
Lebanon,LBN,422,2006,0.731
Lebanon,LBN,422,2007,0.743
Lebanon,LBN,422,2008,0.75
Lebanon,LBN,422,2009,0.756
Lebanon,LBN,422,2010,0.758
Lebanon,LBN,422,2011,0.76
Lebanon,LBN,422,2012,0.751
Lebanon,LBN,422,2013,0.751
Lebanon,LBN,422,2014,0.751
Lebanon,LBN,422,2015,0.752
Lebanon,LBN,422,2016,0.753
Lebanon,LBN,422,2017,0.757
Lesotho,LSO,426,1980,0.436
Lesotho,LSO,426,1985,0.469
Lesotho,LSO,426,1990,0.499
Lesotho,LSO,426,1991,0.499
Lesotho,LSO,426,1992,0.499
Lesotho,LSO,426,1993,0.495
Lesotho,LSO,426,1994,0.495
Lesotho,LSO,426,1995,0.492
Lesotho,LSO,426,1996,0.487
Lesotho,LSO,426,1997,0.48
Lesotho,LSO,426,1998,0.478
Lesotho,LSO,426,1999,0.469
Lesotho,LSO,426,2000,0.467
Lesotho,LSO,426,2001,0.461
Lesotho,LSO,426,2002,0.458
Lesotho,LSO,426,2003,0.46
Lesotho,LSO,426,2004,0.46
Lesotho,LSO,426,2005,0.461
Lesotho,LSO,426,2006,0.466
Lesotho,LSO,426,2007,0.473
Lesotho,LSO,426,2008,0.48
Lesotho,LSO,426,2009,0.489
Lesotho,LSO,426,2010,0.493
Lesotho,LSO,426,2011,0.498
Lesotho,LSO,426,2012,0.505
Lesotho,LSO,426,2013,0.505
Lesotho,LSO,426,2014,0.509
Lesotho,LSO,426,2015,0.511
Lesotho,LSO,426,2016,0.516
Lesotho,LSO,426,2017,0.52
Liberia,LBR,430,1999,0.35
Liberia,LBR,430,2000,0.387
Liberia,LBR,430,2001,0.377
Liberia,LBR,430,2002,0.374
Liberia,LBR,430,2003,0.335
Liberia,LBR,430,2004,0.373
Liberia,LBR,430,2005,0.378
Liberia,LBR,430,2006,0.383
Liberia,LBR,430,2007,0.394
Liberia,LBR,430,2008,0.399
Liberia,LBR,430,2009,0.404
Liberia,LBR,430,2010,0.407
Liberia,LBR,430,2011,0.417
Liberia,LBR,430,2012,0.42
Liberia,LBR,430,2013,0.429
Liberia,LBR,430,2014,0.431
Liberia,LBR,430,2015,0.432
Liberia,LBR,430,2016,0.432
Liberia,LBR,430,2017,0.435
Libya,LBY,434,1980,0.636
Libya,LBY,434,1985,0.657
Libya,LBY,434,1990,0.677
Libya,LBY,434,1991,0.688
Libya,LBY,434,1992,0.692
Libya,LBY,434,1993,0.695
Libya,LBY,434,1994,0.7
Libya,LBY,434,1995,0.704
Libya,LBY,434,1996,0.709
Libya,LBY,434,1997,0.715
Libya,LBY,434,1998,0.718
Libya,LBY,434,1999,0.722
Libya,LBY,434,2000,0.727
Libya,LBY,434,2001,0.731
Libya,LBY,434,2002,0.735
Libya,LBY,434,2003,0.743
Libya,LBY,434,2004,0.743
Libya,LBY,434,2005,0.747
Libya,LBY,434,2006,0.751
Libya,LBY,434,2007,0.752
Libya,LBY,434,2008,0.757
Libya,LBY,434,2009,0.755
Libya,LBY,434,2010,0.755
Libya,LBY,434,2011,0.707
Libya,LBY,434,2012,0.741
Libya,LBY,434,2013,0.707
Libya,LBY,434,2014,0.695
Libya,LBY,434,2015,0.694
Libya,LBY,434,2016,0.693
Libya,LBY,434,2017,0.706
Liechtenstein,LIE,438,2000,0.862
Liechtenstein,LIE,438,2001,0.868
Liechtenstein,LIE,438,2002,0.873
Liechtenstein,LIE,438,2003,0.878
Liechtenstein,LIE,438,2004,0.883
Liechtenstein,LIE,438,2005,0.886
Liechtenstein,LIE,438,2006,0.89
Liechtenstein,LIE,438,2007,0.893
Liechtenstein,LIE,438,2008,0.899
Liechtenstein,LIE,438,2009,0.899
Liechtenstein,LIE,438,2010,0.904
Liechtenstein,LIE,438,2011,0.909
Liechtenstein,LIE,438,2012,0.913
Liechtenstein,LIE,438,2013,0.912
Liechtenstein,LIE,438,2014,0.911
Liechtenstein,LIE,438,2015,0.912
Liechtenstein,LIE,438,2016,0.915
Liechtenstein,LIE,438,2017,0.916
Lithuania,LTU,440,1990,0.732
Lithuania,LTU,440,1991,0.728
Lithuania,LTU,440,1992,0.713
Lithuania,LTU,440,1993,0.701
Lithuania,LTU,440,1994,0.697
Lithuania,LTU,440,1995,0.703
Lithuania,LTU,440,1996,0.712
Lithuania,LTU,440,1997,0.724
Lithuania,LTU,440,1998,0.736
Lithuania,LTU,440,1999,0.744
Lithuania,LTU,440,2000,0.756
Lithuania,LTU,440,2001,0.768
Lithuania,LTU,440,2002,0.779
Lithuania,LTU,440,2003,0.791
Lithuania,LTU,440,2004,0.798
Lithuania,LTU,440,2005,0.809
Lithuania,LTU,440,2006,0.817
Lithuania,LTU,440,2007,0.825
Lithuania,LTU,440,2008,0.831
Lithuania,LTU,440,2009,0.822
Lithuania,LTU,440,2010,0.824
Lithuania,LTU,440,2011,0.828
Lithuania,LTU,440,2012,0.831
Lithuania,LTU,440,2013,0.836
Lithuania,LTU,440,2014,0.851
Lithuania,LTU,440,2015,0.852
Lithuania,LTU,440,2016,0.855
Lithuania,LTU,440,2017,0.858
Luxembourg,LUX,442,1980,0.719
Luxembourg,LUX,442,1985,0.752
Luxembourg,LUX,442,1990,0.782
Luxembourg,LUX,442,1991,0.79
Luxembourg,LUX,442,1992,0.795
Luxembourg,LUX,442,1993,0.799
Luxembourg,LUX,442,1994,0.803
Luxembourg,LUX,442,1995,0.808
Luxembourg,LUX,442,1996,0.817
Luxembourg,LUX,442,1997,0.826
Luxembourg,LUX,442,1998,0.834
Luxembourg,LUX,442,1999,0.849
Luxembourg,LUX,442,2000,0.855
Luxembourg,LUX,442,2001,0.861
Luxembourg,LUX,442,2002,0.863
Luxembourg,LUX,442,2003,0.864
Luxembourg,LUX,442,2004,0.872
Luxembourg,LUX,442,2005,0.878
Luxembourg,LUX,442,2006,0.881
Luxembourg,LUX,442,2007,0.888
Luxembourg,LUX,442,2008,0.89
Luxembourg,LUX,442,2009,0.883
Luxembourg,LUX,442,2010,0.889
Luxembourg,LUX,442,2011,0.892
Luxembourg,LUX,442,2012,0.892
Luxembourg,LUX,442,2013,0.892
Luxembourg,LUX,442,2014,0.895
Luxembourg,LUX,442,2015,0.899
Luxembourg,LUX,442,2016,0.904
Luxembourg,LUX,442,2017,0.904
Madagascar,MDG,450,2000,0.456
Madagascar,MDG,450,2001,0.462
Madagascar,MDG,450,2002,0.457
Madagascar,MDG,450,2003,0.466
Madagascar,MDG,450,2004,0.472
Madagascar,MDG,450,2005,0.479
Madagascar,MDG,450,2006,0.484
Madagascar,MDG,450,2007,0.491
Madagascar,MDG,450,2008,0.5
Madagascar,MDG,450,2009,0.503
Madagascar,MDG,450,2010,0.504
Madagascar,MDG,450,2011,0.504
Madagascar,MDG,450,2012,0.507
Madagascar,MDG,450,2013,0.509
Madagascar,MDG,450,2014,0.512
Madagascar,MDG,450,2015,0.514
Madagascar,MDG,450,2016,0.517
Madagascar,MDG,450,2017,0.519
Malawi,MWI,454,1980,0.278
Malawi,MWI,454,1985,0.278
Malawi,MWI,454,1990,0.34
Malawi,MWI,454,1991,0.346
Malawi,MWI,454,1992,0.355
Malawi,MWI,454,1993,0.363
Malawi,MWI,454,1994,0.364
Malawi,MWI,454,1995,0.398
Malawi,MWI,454,1996,0.385
Malawi,MWI,454,1997,0.404
Malawi,MWI,454,1998,0.404
Malawi,MWI,454,1999,0.405
Malawi,MWI,454,2000,0.399
Malawi,MWI,454,2001,0.4
Malawi,MWI,454,2002,0.37
Malawi,MWI,454,2003,0.374
Malawi,MWI,454,2004,0.375
Malawi,MWI,454,2005,0.38
Malawi,MWI,454,2006,0.389
Malawi,MWI,454,2007,0.4
Malawi,MWI,454,2008,0.417
Malawi,MWI,454,2009,0.431
Malawi,MWI,454,2010,0.441
Malawi,MWI,454,2011,0.45
Malawi,MWI,454,2012,0.455
Malawi,MWI,454,2013,0.461
Malawi,MWI,454,2014,0.468
Malawi,MWI,454,2015,0.47
Malawi,MWI,454,2016,0.474
Malawi,MWI,454,2017,0.477
Malaysia,MYS,458,1980,0.569
Malaysia,MYS,458,1985,0.611
Malaysia,MYS,458,1990,0.643
Malaysia,MYS,458,1991,0.652
Malaysia,MYS,458,1992,0.66
Malaysia,MYS,458,1993,0.668
Malaysia,MYS,458,1994,0.675
Malaysia,MYS,458,1995,0.683
Malaysia,MYS,458,1996,0.695
Malaysia,MYS,458,1997,0.706
Malaysia,MYS,458,1998,0.71
Malaysia,MYS,458,1999,0.716
Malaysia,MYS,458,2000,0.725
Malaysia,MYS,458,2001,0.723
Malaysia,MYS,458,2002,0.725
Malaysia,MYS,458,2003,0.731
Malaysia,MYS,458,2004,0.734
Malaysia,MYS,458,2005,0.731
Malaysia,MYS,458,2006,0.737
Malaysia,MYS,458,2007,0.75
Malaysia,MYS,458,2008,0.761
Malaysia,MYS,458,2009,0.765
Malaysia,MYS,458,2010,0.772
Malaysia,MYS,458,2011,0.778
Malaysia,MYS,458,2012,0.781
Malaysia,MYS,458,2013,0.785
Malaysia,MYS,458,2014,0.79
Malaysia,MYS,458,2015,0.795
Malaysia,MYS,458,2016,0.799
Malaysia,MYS,458,2017,0.802
Maldives,MDV,462,1995,0.539
Maldives,MDV,462,1996,0.553
Maldives,MDV,462,1997,0.568
Maldives,MDV,462,1998,0.58
Maldives,MDV,462,1999,0.595
Maldives,MDV,462,2000,0.606
Maldives,MDV,462,2001,0.61
Maldives,MDV,462,2002,0.615
Maldives,MDV,462,2003,0.63
Maldives,MDV,462,2004,0.635
Maldives,MDV,462,2005,0.631
Maldives,MDV,462,2006,0.643
Maldives,MDV,462,2007,0.651
Maldives,MDV,462,2008,0.66
Maldives,MDV,462,2009,0.66
Maldives,MDV,462,2010,0.671
Maldives,MDV,462,2011,0.682
Maldives,MDV,462,2012,0.688
Maldives,MDV,462,2013,0.696
Maldives,MDV,462,2014,0.705
Maldives,MDV,462,2015,0.71
Maldives,MDV,462,2016,0.712
Maldives,MDV,462,2017,0.717
Mali,MLI,466,1980,0.199
Mali,MLI,466,1985,0.207
Mali,MLI,466,1990,0.231
Mali,MLI,466,1991,0.238
Mali,MLI,466,1992,0.243
Mali,MLI,466,1993,0.249
Mali,MLI,466,1994,0.256
Mali,MLI,466,1995,0.262
Mali,MLI,466,1996,0.271
Mali,MLI,466,1997,0.281
Mali,MLI,466,1998,0.291
Mali,MLI,466,1999,0.302
Mali,MLI,466,2000,0.308
Mali,MLI,466,2001,0.321
Mali,MLI,466,2002,0.33
Mali,MLI,466,2003,0.343
Mali,MLI,466,2004,0.352
Mali,MLI,466,2005,0.363
Mali,MLI,466,2006,0.372
Mali,MLI,466,2007,0.367
Mali,MLI,466,2008,0.39
Mali,MLI,466,2009,0.398
Mali,MLI,466,2010,0.403
Mali,MLI,466,2011,0.408
Mali,MLI,466,2012,0.408
Mali,MLI,466,2013,0.408
Mali,MLI,466,2014,0.414
Mali,MLI,466,2015,0.418
Mali,MLI,466,2016,0.421
Mali,MLI,466,2017,0.427
Malta,MLT,470,1980,0.705
Malta,MLT,470,1985,0.713
Malta,MLT,470,1990,0.74
Malta,MLT,470,1991,0.745
Malta,MLT,470,1992,0.749
Malta,MLT,470,1993,0.753
Malta,MLT,470,1994,0.756
Malta,MLT,470,1995,0.759
Malta,MLT,470,1996,0.763
Malta,MLT,470,1997,0.768
Malta,MLT,470,1998,0.776
Malta,MLT,470,1999,0.78
Malta,MLT,470,2000,0.783
Malta,MLT,470,2001,0.788
Malta,MLT,470,2002,0.792
Malta,MLT,470,2003,0.8
Malta,MLT,470,2004,0.809
Malta,MLT,470,2005,0.824
Malta,MLT,470,2006,0.822
Malta,MLT,470,2007,0.827
Malta,MLT,470,2008,0.829
Malta,MLT,470,2009,0.83
Malta,MLT,470,2010,0.843
Malta,MLT,470,2011,0.843
Malta,MLT,470,2012,0.849
Malta,MLT,470,2013,0.856
Malta,MLT,470,2014,0.862
Malta,MLT,470,2015,0.871
Malta,MLT,470,2016,0.875
Malta,MLT,470,2017,0.878
Marshall Islands,MHL,584,2017,0.708
Mauritania,MRT,478,1985,0.362
Mauritania,MRT,478,1990,0.374
Mauritania,MRT,478,1991,0.379
Mauritania,MRT,478,1992,0.387
Mauritania,MRT,478,1993,0.399
Mauritania,MRT,478,1994,0.411
Mauritania,MRT,478,1995,0.418
Mauritania,MRT,478,1996,0.428
Mauritania,MRT,478,1997,0.427
Mauritania,MRT,478,1998,0.435
Mauritania,MRT,478,1999,0.441
Mauritania,MRT,478,2000,0.442
Mauritania,MRT,478,2001,0.442
Mauritania,MRT,478,2002,0.449
Mauritania,MRT,478,2003,0.451
Mauritania,MRT,478,2004,0.461
Mauritania,MRT,478,2005,0.466
Mauritania,MRT,478,2006,0.475
Mauritania,MRT,478,2007,0.476
Mauritania,MRT,478,2008,0.476
Mauritania,MRT,478,2009,0.484
Mauritania,MRT,478,2010,0.487
Mauritania,MRT,478,2011,0.49
Mauritania,MRT,478,2012,0.499
Mauritania,MRT,478,2013,0.508
Mauritania,MRT,478,2014,0.514
Mauritania,MRT,478,2015,0.514
Mauritania,MRT,478,2016,0.516
Mauritania,MRT,478,2017,0.52
Mauritius,MUS,480,1980,0.549
Mauritius,MUS,480,1985,0.575
Mauritius,MUS,480,1990,0.619
Mauritius,MUS,480,1991,0.626
Mauritius,MUS,480,1992,0.633
Mauritius,MUS,480,1993,0.638
Mauritius,MUS,480,1994,0.643
Mauritius,MUS,480,1995,0.648
Mauritius,MUS,480,1996,0.652
Mauritius,MUS,480,1997,0.656
Mauritius,MUS,480,1998,0.662
Mauritius,MUS,480,1999,0.667
Mauritius,MUS,480,2000,0.673
Mauritius,MUS,480,2001,0.682
Mauritius,MUS,480,2002,0.687
Mauritius,MUS,480,2003,0.695
Mauritius,MUS,480,2004,0.704
Mauritius,MUS,480,2005,0.713
Mauritius,MUS,480,2006,0.72
Mauritius,MUS,480,2007,0.728
Mauritius,MUS,480,2008,0.734
Mauritius,MUS,480,2009,0.741
Mauritius,MUS,480,2010,0.749
Mauritius,MUS,480,2011,0.758
Mauritius,MUS,480,2012,0.767
Mauritius,MUS,480,2013,0.772
Mauritius,MUS,480,2014,0.782
Mauritius,MUS,480,2015,0.782
Mauritius,MUS,480,2016,0.788
Mauritius,MUS,480,2017,0.79
Mexico,MEX,484,1980,0.601
Mexico,MEX,484,1985,0.634
Mexico,MEX,484,1990,0.65
Mexico,MEX,484,1991,0.654
Mexico,MEX,484,1992,0.658
Mexico,MEX,484,1993,0.663
Mexico,MEX,484,1994,0.67
Mexico,MEX,484,1995,0.669
Mexico,MEX,484,1996,0.677
Mexico,MEX,484,1997,0.683
Mexico,MEX,484,1998,0.69
Mexico,MEX,484,1999,0.695
Mexico,MEX,484,2000,0.702
Mexico,MEX,484,2001,0.705
Mexico,MEX,484,2002,0.71
Mexico,MEX,484,2003,0.717
Mexico,MEX,484,2004,0.724
Mexico,MEX,484,2005,0.728
Mexico,MEX,484,2006,0.736
Mexico,MEX,484,2007,0.739
Mexico,MEX,484,2008,0.742
Mexico,MEX,484,2009,0.743
Mexico,MEX,484,2010,0.743
Mexico,MEX,484,2011,0.751
Mexico,MEX,484,2012,0.757
Mexico,MEX,484,2013,0.756
Mexico,MEX,484,2014,0.761
Mexico,MEX,484,2015,0.767
Mexico,MEX,484,2016,0.772
Mexico,MEX,484,2017,0.774
Micronesia (country),FSM,583,2000,0.552
Micronesia (country),FSM,583,2001,0.558
Micronesia (country),FSM,583,2002,0.564
Micronesia (country),FSM,583,2003,0.57
Micronesia (country),FSM,583,2004,0.575
Micronesia (country),FSM,583,2005,0.582
Micronesia (country),FSM,583,2006,0.587
Micronesia (country),FSM,583,2007,0.592
Micronesia (country),FSM,583,2008,0.596
Micronesia (country),FSM,583,2009,0.603
Micronesia (country),FSM,583,2010,0.608
Micronesia (country),FSM,583,2011,0.613
Micronesia (country),FSM,583,2012,0.616
Micronesia (country),FSM,583,2013,0.619
Micronesia (country),FSM,583,2014,0.618
Micronesia (country),FSM,583,2015,0.627
Micronesia (country),FSM,583,2016,0.627
Micronesia (country),FSM,583,2017,0.627
Moldova,MDA,498,1990,0.651
Moldova,MDA,498,1991,0.64
Moldova,MDA,498,1992,0.62
Moldova,MDA,498,1993,0.618
Moldova,MDA,498,1994,0.595
Moldova,MDA,498,1995,0.594
Moldova,MDA,498,1996,0.591
Moldova,MDA,498,1997,0.593
Moldova,MDA,498,1998,0.593
Moldova,MDA,498,1999,0.595
Moldova,MDA,498,2000,0.597
Moldova,MDA,498,2001,0.607
Moldova,MDA,498,2002,0.617
Moldova,MDA,498,2003,0.63
Moldova,MDA,498,2004,0.64
Moldova,MDA,498,2005,0.648
Moldova,MDA,498,2006,0.656
Moldova,MDA,498,2007,0.661
Moldova,MDA,498,2008,0.666
Moldova,MDA,498,2009,0.662
Moldova,MDA,498,2010,0.67
Moldova,MDA,498,2011,0.677
Moldova,MDA,498,2012,0.684
Moldova,MDA,498,2013,0.693
Moldova,MDA,498,2014,0.696
Moldova,MDA,498,2015,0.693
Moldova,MDA,498,2016,0.697
Moldova,MDA,498,2017,0.7
Mongolia,MNG,496,1980,0.524
Mongolia,MNG,496,1985,0.552
Mongolia,MNG,496,1990,0.579
Mongolia,MNG,496,1991,0.574
Mongolia,MNG,496,1992,0.561
Mongolia,MNG,496,1993,0.547
Mongolia,MNG,496,1994,0.55
Mongolia,MNG,496,1995,0.555
Mongolia,MNG,496,1996,0.561
Mongolia,MNG,496,1997,0.568
Mongolia,MNG,496,1998,0.576
Mongolia,MNG,496,1999,0.582
Mongolia,MNG,496,2000,0.589
Mongolia,MNG,496,2001,0.6
Mongolia,MNG,496,2002,0.609
Mongolia,MNG,496,2003,0.622
Mongolia,MNG,496,2004,0.637
Mongolia,MNG,496,2005,0.65
Mongolia,MNG,496,2006,0.66
Mongolia,MNG,496,2007,0.672
Mongolia,MNG,496,2008,0.683
Mongolia,MNG,496,2009,0.689
Mongolia,MNG,496,2010,0.697
